id,emp_code,name,email,department,position,salary,hire_date
8,EMP-1001,Robert Johnson,robert.johnson@globalnet.io,Product & Design,Associate Product Manager,69600.0,2026-04-05
9,EMP-1002,Patricia Malik,patricia.malik@solutions.net,Engineering,DevOps Engineer,112700.0,2018-05-11
10,EMP-1003,Morgan Garcia,morgan.garcia@enterprise.org,Product & Design,Technical Writer,74700.0,2018-04-19
11,EMP-1004,Mia Gonzalez,mia.gonzalez@solutions.net,Marketing & Sales,Digital Marketing Manager,104400.0,2024-08-10
12,EMP-1005,Betty Wang,betty.wang@techcorp.com,Data Science & AI,Data Engineer,102300.0,2021-02-12
13,EMP-1006,Elizabeth Wilson,elizabeth.wilson@globalnet.io,Engineering,Software Engineer,94900.0,2019-02-01
14,EMP-1007,Emily Yang,emily.yang@globalnet.io,Finance,Financial Analyst,83900.0,2023-02-25
15,EMP-1008,Lucas Davis,lucas.davis@innovate.com,Engineering,DevOps Engineer,104200.0,2025-01-18
16,EMP-1009,Andrew Torres,andrew.torres@enterprise.org,Engineering,Software Engineer,84900.0,2021-03-31
17,EMP-1010,James Yang,james.yang@enterprise.org,Engineering,Backend Developer,88200.0,2023-02-01
18,EMP-1011,Andrew Hernandez,andrew.hernandez@globalnet.io,Human Resources,Talent Acquisition Specialist,77000.0,2020-12-29
19,EMP-1012,Dakota Hill,dakota.hill@enterprise.org,Product & Design,Associate Product Manager,80100.0,2022-04-04
20,EMP-1013,Matthew Xu,matthew.xu@solutions.net,Product & Design,UI/UX Designer,63700.0,2020-07-27
21,EMP-1014,Sam Wang,sam.wang@globalnet.io,Marketing & Sales,Sales Executive,59300.0,2020-05-14
22,EMP-1015,Mark Wilson,mark.wilson@innovate.com,Marketing & Sales,Account Manager,74400.0,2020-12-20
23,EMP-1016,Linda Thomas,linda.thomas@solutions.net,Finance,Finance Manager,128100.0,2024-07-18
24,EMP-1017,Aisha White,aisha.white@enterprise.org,Data Science & AI,AI Research Specialist,132300.0,2019-01-08
25,EMP-1018,Pat Huang,pat.huang@techcorp.com,Data Science & AI,Data Scientist,129600.0,2022-09-26
26,EMP-1019,Avery Harris,avery.harris@innovate.com,Operations & IT,Project Manager,96500.0,2024-03-16
27,EMP-1020,Jordan Malik,jordan.malik@techcorp.com,Finance,Accountant,58700.0,2021-04-17
28,EMP-1021,Zainab Hernandez,zainab.hernandez@innovate.com,Cybersecurity,CISO Assistant,78600.0,2020-12-14
29,EMP-1022,Oliver Iqbal,oliver.iqbal@enterprise.org,Engineering,Systems Architect,139600.0,2025-03-02
30,EMP-1023,Oliver Hill,oliver.hill@enterprise.org,Data Science & AI,Machine Learning Engineer,145000.0,2019-10-24
31,EMP-1024,Isabella Bhatti,isabella.bhatti@solutions.net,Cybersecurity,Security Architect,131200.0,2023-06-25
32,EMP-1025,Taylor Davis,taylor.davis@globalnet.io,Finance,Senior Financial Analyst,88800.0,2020-09-13
33,EMP-1026,James Garcia,james.garcia@innovate.com,Engineering,DevOps Engineer,93200.0,2019-06-10
34,EMP-1027,Liam Scott,liam.scott@enterprise.org,Finance,Finance Manager,139800.0,2022-09-30
